APPLICATION_DATE,CONSTRUCTION_VALUE_CLEAN,PERMIT_TYPE_CLEAN,WORK_TYPE_CLEAN,WARD,APPLICATION_MONTH,APPROVAL_DURATION,FINAL_YEAR,PROJECT_DURATION
2007-12-11,114000.0,Residential,New Construction,5,12.0,23,2009.0,1.0
2007-12-11,156000.0,Residential,New Construction,7,12.0,9,2008.0,1.0
2007-12-11,107000.0,Residential,New Construction,5,12.0,23,2009.0,1.0
2007-12-11,105000.0,Residential,New Construction,5,12.0,23,2009.0,1.0
2007-12-11,120000.0,Residential,New Construction,5,12.0,7,2008.0,1.0
2007-12-11,149000.0,Residential,New Construction,5,12.0,8,2009.0,2.0
2007-12-11,98000.0,Residential,New Construction,5,12.0,115,2010.0,2.0
2007-12-11,117000.0,Residential,New Construction,5,12.0,8,2008.0,1.0
2007-12-11,98000.0,Residential,New Construction,5,12.0,115,2010.0,2.0
2007-12-11,70000.0,Residential,New Construction,5,12.0,115,2010.0,2.0
2007-12-11,70000.0,Residential,New Construction,5,12.0,115,2010.0,2.0
2007-12-11,70000.0,Residential,New Construction,5,12.0,115,2010.0,2.0
2007-12-11,70000.0,Residential,New Construction,5,12.0,115,2010.0,2.0
2007-12-11,151000.0,Residential,New Construction,5,12.0,9,2008.0,1.0
2007-12-11,98000.0,Residential,New Construction,5,12.0,115,2010.0,2.0
2007-12-12,300000.0,Commercial & Industrial,Alteration & Renovation,10,12.0,42,2010.0,2.0
2007-12-12,111000.0,Residential,New Construction,2,12.0,16,2008.0,1.0
2007-12-12,96000.0,Residential,New Construction,2,12.0,16,2008.0,1.0
2007-12-12,98000.0,Residential,New Construction,2,12.0,16,2008.0,1.0
2007-12-12,95000.0,Residential,New Construction,2,12.0,16,2008.0,1.0
2007-12-12,86000.0,Residential,New Construction,2,12.0,16,2008.0,1.0
2007-12-12,95000.0,Residential,New Construction,2,12.0,16,2008.0,1.0
2007-12-12,96000.0,Residential,New Construction,2,12.0,16,2008.0,1.0
2007-12-12,110000.0,Residential,New Construction,2,12.0,16,2008.0,1.0
2007-12-12,110000.0,Residential,New Construction,2,12.0,16,2008.0,1.0
2007-12-12,98000.0,Residential,New Construction,2,12.0,16,2008.0,1.0
2007-12-12,86000.0,Residential,New Construction,2,12.0,16,2008.0,1.0
2007-12-12,95000.0,Residential,New Construction,2,12.0,16,2008.0,1.0
2007-12-12,110000.0,Residential,New Construction,2,12.0,16,2008.0,1.0
2007-12-12,500.0,Trades & Utilities,Systems & Utilities,8,12.0,0,2007.0,0.0
2007-12-12,110000.0,Residential,New Construction,2,12.0,16,2008.0,1.0
2007-12-12,96000.0,Residential,New Construction,2,12.0,16,2008.0,1.0
2007-12-12,98000.0,Residential,New Construction,2,12.0,124,2008.0,0.0
2007-12-12,95000.0,Residential,New Construction,2,12.0,16,2008.0,1.0
2007-12-12,96000.0,Residential,New Construction,2,12.0,16,2008.0,1.0
2007-12-12,86000.0,Residential,New Construction,2,12.0,124,2008.0,0.0
2007-12-12,111000.0,Residential,New Construction,2,12.0,16,2008.0,1.0
2007-12-12,95000.0,Residential,New Construction,2,12.0,124,2009.0,1.0
2007-12-12,111000.0,Residential,New Construction,2,12.0,124,2009.0,1.0
2007-12-14,1600.0,Commercial & Industrial,Alteration & Renovation,9,12.0,5,2007.0,0.0
2007-12-12,98000.0,Residential,New Construction,2,12.0,126,2008.0,0.0
2007-12-12,86000.0,Residential,New Construction,2,12.0,126,2008.0,0.0
2007-12-12,110000.0,Residential,New Construction,2,12.0,126,2009.0,1.0
2007-12-12,95000.0,Residential,New Construction,2,12.0,126,2009.0,1.0
2007-12-12,96000.0,Residential,New Construction,2,12.0,126,2009.0,1.0
2007-12-12,110000.0,Residential,New Construction,2,12.0,126,2009.0,1.0
2007-12-12,97000.0,Residential,New Construction,2,12.0,126,2008.0,0.0
2007-12-12,99000.0,Residential,New Construction,2,12.0,141,2009.0,1.0
2007-12-12,86000.0,Residential,New Construction,2,12.0,141,2009.0,1.0
2007-12-12,95000.0,Residential,New Construction,2,12.0,141,2008.0,0.0
2007-12-12,110000.0,Residential,New Construction,2,12.0,141,2009.0,1.0
2007-12-12,110000.0,Residential,New Construction,2,12.0,16,2008.0,1.0
2007-12-12,96000.0,Residential,New Construction,2,12.0,16,2008.0,1.0
2007-12-12,98000.0,Residential,New Construction,2,12.0,16,2008.0,1.0
2007-12-12,95000.0,Residential,New Construction,2,12.0,16,2008.0,1.0
2007-12-12,96000.0,Residential,New Construction,2,12.0,16,2008.0,1.0
2007-12-12,86000.0,Residential,New Construction,2,12.0,16,2008.0,1.0
2007-12-12,95000.0,Residential,New Construction,2,12.0,16,2008.0,1.0
2007-12-12,110000.0,Residential,New Construction,2,12.0,16,2008.0,1.0
2007-12-12,95000.0,Residential,New Construction,2,12.0,16,2008.0,1.0
2007-12-12,111000.0,Residential,New Construction,2,12.0,16,2009.0,2.0
2007-12-12,97000.0,Residential,New Construction,2,12.0,152,2009.0,1.0
2007-12-12,96000.0,Residential,New Construction,2,12.0,152,2009.0,1.0
2007-12-12,97000.0,Residential,New Construction,2,12.0,152,2009.0,1.0
2007-12-12,132000.0,Residential,New Construction,6,12.0,47,2009.0,1.0
2007-12-12,98000.0,Residential,New Construction,2,12.0,120,2008.0,0.0
2007-12-12,132000.0,Residential,New Construction,6,12.0,47,2009.0,1.0
2007-12-12,86000.0,Residential,New Construction,2,12.0,120,2009.0,1.0
2007-12-12,95000.0,Residential,New Construction,2,12.0,120,2008.0,0.0
2007-12-12,110000.0,Residential,New Construction,2,12.0,120,2009.0,1.0
2007-12-12,115000.0,Residential,New Construction,4,12.0,29,2008.0,0.0
2007-12-12,6000.0,Commercial & Industrial,Alteration & Renovation,10,12.0,6,2008.0,1.0
2007-12-12,210000.0,Residential,New Construction,7,12.0,16,2008.0,1.0
2007-12-12,185000.0,Residential,New Construction,7,12.0,16,2008.0,1.0
2007-12-12,175000.0,Residential,New Construction,7,12.0,16,2008.0,1.0
2007-12-13,15000.0,Commercial & Industrial,Alteration & Renovation,2,12.0,20,2008.0,0.0
2007-12-13,180000.0,Residential,New Construction,2,12.0,35,2020.0,12.0
2007-12-13,900000.0,Commercial & Industrial,Alteration & Renovation,5,12.0,49,2010.0,2.0
2007-12-14,85000.0,Commercial & Industrial,Alteration & Renovation,10,12.0,6,2008.0,1.0
2007-12-14,500.0,Trades & Utilities,Systems & Utilities,9,12.0,0,2007.0,0.0
2007-12-14,25000.0,Commercial & Industrial,Alteration & Renovation,6,12.0,19,2008.0,0.0
2007-12-17,300000.0,Commercial & Industrial,Alteration & Renovation,3,12.0,4,2008.0,1.0
2007-12-17,1000.0,Trades & Utilities,Systems & Utilities,1,12.0,0,2008.0,1.0
2007-12-17,96000.0,Residential,New Construction,7,12.0,24,2008.0,0.0
2007-12-17,96000.0,Residential,New Construction,7,12.0,24,2008.0,0.0
2007-12-17,10000.0,Residential,Alteration & Renovation,4,12.0,0,2008.0,1.0
2007-12-17,25000.0,Residential,Alteration & Renovation,1,12.0,0,2008.0,1.0
2007-12-17,100000.0,Commercial & Industrial,Alteration & Renovation,3,12.0,16,2008.0,0.0
2007-12-17,40000.0,Residential,Addition,2,12.0,4,2010.0,3.0
2007-12-18,350000.0,Residential,New Construction,2,12.0,28,2008.0,0.0
2007-12-18,800.0,Trades & Utilities,Systems & Utilities,8,12.0,0,2007.0,0.0
2007-12-18,500.0,Trades & Utilities,Systems & Utilities,3,12.0,1,2008.0,1.0
2007-12-18,2500.0,Residential,Alteration & Renovation,1,12.0,0,2007.0,0.0
2007-12-18,250000.0,Commercial & Industrial,Alteration & Renovation,3,12.0,23,2010.0,2.0
2007-12-18,3000000.0,Commercial & Industrial,Addition,1,12.0,149,2010.0,2.0
2007-12-18,500.0,Residential,Alteration & Renovation,7,12.0,3,2008.0,1.0
2007-12-18,100000.0,Residential,New Construction,2,12.0,22,2008.0,0.0
2007-12-19,178000.0,Residential,New Construction,5,12.0,21,2009.0,1.0
2007-12-19,142300.0,Residential,New Construction,5,12.0,21,2009.0,1.0
2007-12-19,130200.0,Residential,New Construction,5,12.0,21,2008.0,0.0
2007-12-19,130000.0,Commercial & Industrial,Alteration & Renovation,9,12.0,55,2008.0,0.0
2007-12-19,4000.0,Residential,Alteration & Renovation,9,12.0,0,2008.0,1.0
2008-05-12,800.0,Trades & Utilities,Systems & Utilities,9,5.0,0,2008.0,0.0
2007-12-19,15000.0,Commercial & Industrial,New Construction,1,12.0,29,2008.0,0.0
2007-12-19,125000.0,Residential,New Construction,3,12.0,22,2008.0,0.0
2007-12-19,150000.0,Commercial & Industrial,Alteration & Renovation,9,12.0,26,2013.0,5.0
2007-12-19,5000.0,Residential,Alteration & Renovation,5,12.0,2,2008.0,1.0
2007-12-19,100000.0,Residential,Alteration & Renovation,3,12.0,2,2008.0,1.0
2007-12-19,143000.0,Residential,New Construction,4,12.0,27,2008.0,0.0
2007-12-20,200000.0,Commercial & Industrial,Special Infrastructure & Misc,6,12.0,41,2008.0,0.0
2007-12-20,225000.0,Commercial & Industrial,Alteration & Renovation,8,12.0,34,2009.0,1.0
2007-12-20,134000.0,Commercial & Industrial,Alteration & Renovation,10,12.0,20,2008.0,0.0
2007-12-20,180000.0,Commercial & Industrial,Alteration & Renovation,10,12.0,20,2008.0,0.0
2007-12-20,3000.0,Residential,Alteration & Renovation,3,12.0,0,2008.0,1.0
2007-12-20,15000.0,Trades & Utilities,Special Infrastructure & Misc,6,12.0,0,2007.0,0.0
2007-12-20,500.0,Trades & Utilities,Systems & Utilities,10,12.0,0,2007.0,0.0
2007-12-20,25000.0,Commercial & Industrial,Addition,3,12.0,21,2010.0,2.0
2007-12-24,5000.0,Residential,Alteration & Renovation,3,12.0,0,2008.0,1.0
2007-12-21,2000.0,Trades & Utilities,Systems & Utilities,6,12.0,0,2008.0,1.0
2007-12-21,4000.0,Trades & Utilities,Systems & Utilities,6,12.0,0,2008.0,1.0
2007-12-21,500.0,Trades & Utilities,Systems & Utilities,3,12.0,0,2008.0,1.0
2007-12-21,1000.0,Trades & Utilities,Systems & Utilities,3,12.0,0,2008.0,1.0
2007-12-21,1500.0,Trades & Utilities,Systems & Utilities,3,12.0,0,2008.0,1.0
2007-12-21,500.0,Trades & Utilities,Systems & Utilities,8,12.0,0,2008.0,1.0
2007-12-21,45000.0,Commercial & Industrial,Alteration & Renovation,6,12.0,17,2008.0,0.0
2007-12-21,120000.0,Residential,New Construction,7,12.0,20,2008.0,0.0
2007-12-21,89000.0,Residential,New Construction,2,12.0,25,2008.0,0.0
2007-12-21,500.0,Residential,Alteration & Renovation,2,12.0,0,2007.0,0.0
2007-12-21,20000.0,Commercial & Industrial,Alteration & Renovation,10,12.0,17,2008.0,0.0
2007-12-21,100000.0,Residential,New Construction,2,12.0,26,2008.0,0.0
2007-12-21,100000.0,Residential,New Construction,2,12.0,26,2008.0,0.0
2007-12-24,500.0,Trades & Utilities,Systems & Utilities,6,12.0,0,2008.0,1.0
2007-12-24,250000.0,Commercial & Industrial,Alteration & Renovation,10,12.0,51,2008.0,0.0
2007-12-27,100.0,Residential,Alteration & Renovation,6,12.0,0,2008.0,1.0
2007-12-27,150000.0,Commercial & Industrial,Alteration & Renovation,4,12.0,26,2008.0,0.0
2007-12-27,10000.0,Residential,Addition,10,12.0,90,2009.0,1.0
2007-12-27,3500.0,Residential,Alteration & Renovation,8,12.0,1,2008.0,1.0
2007-12-28,500.0,Trades & Utilities,Systems & Utilities,1,12.0,0,2008.0,1.0
2007-12-28,500.0,Trades & Utilities,Systems & Utilities,3,12.0,0,2008.0,1.0
2007-12-28,100000.0,Residential,New Construction,2,12.0,0,2008.0,1.0
2007-12-28,500.0,Trades & Utilities,Systems & Utilities,10,12.0,0,2008.0,1.0
2008-01-03,15000.0,Commercial & Industrial,New Construction,3,1.0,54,2009.0,1.0
2008-01-04,250000.0,Residential,New Construction,2,1.0,12,2008.0,0.0
2008-01-07,79000.0,Residential,Addition,8,1.0,10,2008.0,0.0
2008-01-07,350000.0,Residential,New Construction,3,1.0,8,2010.0,2.0
2008-01-07,4200.0,Commercial & Industrial,Alteration & Renovation,3,1.0,50,2008.0,0.0
2008-01-07,27000.0,Residential,Alteration & Renovation,9,1.0,7,2008.0,0.0
2008-01-07,14000.0,Residential,Alteration & Renovation,5,1.0,7,2008.0,0.0
2008-01-07,23500.0,Residential,Alteration & Renovation,5,1.0,9,2008.0,0.0
2008-01-11,500.0,Trades & Utilities,Systems & Utilities,3,1.0,0,2008.0,0.0
2008-01-07,110000.0,Residential,New Construction,2,1.0,35,2008.0,0.0
2008-01-08,142000.0,Residential,New Construction,5,1.0,13,2008.0,0.0
2008-01-08,500.0,Trades & Utilities,Systems & Utilities,10,1.0,0,2008.0,0.0
2008-01-08,500.0,Trades & Utilities,Systems & Utilities,8,1.0,0,2008.0,0.0
2008-01-08,150000.0,Residential,New Construction,7,1.0,9,2008.0,0.0
2008-01-08,7000.0,Trades & Utilities,Systems & Utilities,3,1.0,0,2008.0,0.0
2008-01-08,3000.0,Trades & Utilities,Systems & Utilities,3,1.0,0,2008.0,0.0
2008-01-08,105000.0,Residential,New Construction,7,1.0,17,2008.0,0.0
2008-01-09,30000.0,Residential,Addition,10,1.0,13,2009.0,1.0
2008-01-09,250000.0,Commercial & Industrial,Alteration & Renovation,5,1.0,33,2008.0,0.0
2008-01-09,85950.0,Residential,New Construction,2,1.0,6,2008.0,0.0
2008-01-09,103500.0,Residential,New Construction,2,1.0,8,2008.0,0.0
2008-01-09,650000.0,Commercial & Industrial,New Construction,3,1.0,36,2009.0,1.0
2008-01-10,173500.0,Residential,New Construction,5,1.0,11,2009.0,1.0
2008-01-10,500.0,Trades & Utilities,Systems & Utilities,4,1.0,0,2008.0,0.0
2008-01-10,16000.0,Residential,Alteration & Renovation,3,1.0,6,2008.0,0.0
2008-01-10,3000000.0,Commercial & Industrial,Alteration & Renovation,3,1.0,174,2012.0,4.0
2008-01-10,18000.0,Residential,Alteration & Renovation,10,1.0,0,2008.0,0.0
2008-01-10,200000.0,Commercial & Industrial,Alteration & Renovation,8,1.0,15,2009.0,1.0
2008-01-10,236000.0,Residential,New Construction,7,1.0,7,2008.0,0.0
2008-01-10,700.0,Trades & Utilities,Systems & Utilities,8,1.0,0,2008.0,0.0
2008-01-11,10000.0,Residential,Alteration & Renovation,7,1.0,7,2008.0,0.0
2008-01-11,7000.0,Residential,Alteration & Renovation,7,1.0,7,2008.0,0.0
2008-05-13,600.0,Trades & Utilities,Systems & Utilities,9,5.0,0,2008.0,0.0
2008-01-11,60000.0,Commercial & Industrial,Alteration & Renovation,9,1.0,17,2015.0,7.0
2008-01-11,5000.0,Residential,Alteration & Renovation,4,1.0,110,2008.0,0.0
2008-01-11,500.0,Trades & Utilities,Systems & Utilities,3,1.0,0,2008.0,0.0
2008-01-11,500.0,Trades & Utilities,Systems & Utilities,5,1.0,0,2008.0,0.0
2008-01-11,5000.0,Trades & Utilities,Systems & Utilities,9,1.0,0,2008.0,0.0
2008-01-11,160000.0,Trades & Utilities,Systems & Utilities,1,1.0,11,2008.0,0.0
2008-01-11,180000.0,Residential,New Construction,2,1.0,52,2009.0,1.0
2008-01-11,180000.0,Residential,New Construction,2,1.0,52,2009.0,1.0
2008-01-11,12000.0,Commercial & Industrial,Alteration & Renovation,9,1.0,54,2009.0,1.0
2008-01-14,500.0,Trades & Utilities,Systems & Utilities,10,1.0,0,2008.0,0.0
2008-01-14,500.0,Trades & Utilities,Systems & Utilities,10,1.0,0,2008.0,0.0
2008-01-14,18000.0,Commercial & Industrial,Alteration & Renovation,8,1.0,16,2008.0,0.0
2008-01-14,40000.0,Residential,Addition,7,1.0,11,2008.0,0.0
2008-01-14,140000.0,Residential,New Construction,7,1.0,4,2008.0,0.0
2008-01-15,111000.0,Residential,New Construction,5,1.0,8,2009.0,1.0
2008-01-15,320000.0,Residential,New Construction,2,1.0,14,2009.0,1.0
2008-01-15,700.0,Trades & Utilities,Systems & Utilities,10,1.0,0,2008.0,0.0
2008-01-15,110000.0,Residential,New Construction,7,1.0,10,2008.0,0.0
2008-01-15,110000.0,Residential,New Construction,7,1.0,10,2008.0,0.0
2008-01-15,500000.0,Commercial & Industrial,New Construction,6,1.0,79,2008.0,0.0
2008-01-15,110200.0,Residential,New Construction,7,1.0,10,2008.0,0.0
2008-01-15,89050.0,Residential,New Construction,7,1.0,10,2008.0,0.0
2008-01-15,57500.0,Commercial & Industrial,Alteration & Renovation,4,1.0,17,2008.0,0.0
2008-01-15,900000.0,Commercial & Industrial,Alteration & Renovation,3,1.0,28,2009.0,1.0
2008-01-15,500.0,Trades & Utilities,Systems & Utilities,2,1.0,0,2008.0,0.0
2008-01-15,68000.0,Residential,New Construction,2,1.0,8,2009.0,1.0
2008-01-16,15000.0,Trades & Utilities,Systems & Utilities,9,1.0,0,2009.0,1.0
2008-01-16,1000.0,Trades & Utilities,Systems & Utilities,8,1.0,0,2008.0,0.0
2008-01-16,7000.0,Residential,Alteration & Renovation,5,1.0,0,2014.0,6.0
2008-01-16,75000.0,Residential,Alteration & Renovation,2,1.0,36,2008.0,0.0
2008-01-16,20000.0,Residential,Alteration & Renovation,3,1.0,7,2008.0,0.0
2008-01-16,20000.0,Commercial & Industrial,Special Infrastructure & Misc,8,1.0,0,2009.0,1.0
2008-01-16,140000.0,Residential,New Construction,7,1.0,13,2008.0,0.0
2008-01-25,700.0,Trades & Utilities,Systems & Utilities,8,1.0,0,2008.0,0.0
2008-01-16,150000.0,Residential,New Construction,7,1.0,13,2008.0,0.0
2008-01-16,117000.0,Residential,New Construction,7,1.0,8,2008.0,0.0
2008-01-16,5000.0,Residential,Alteration & Renovation,7,1.0,9,2008.0,0.0
2008-01-16,149000.0,Residential,New Construction,5,1.0,8,2008.0,0.0
2008-01-17,311000.0,Residential,New Construction,2,1.0,55,2009.0,1.0
2008-01-17,100000.0,Residential,Addition,3,1.0,103,2009.0,1.0
2008-01-17,750000.0,Commercial & Industrial,Addition,1,1.0,83,2009.0,1.0
2008-01-17,115000.0,Residential,New Construction,5,1.0,11,2008.0,0.0
2008-01-17,111000.0,Residential,New Construction,5,1.0,11,2008.0,0.0
2008-01-17,143000.0,Residential,New Construction,5,1.0,11,2008.0,0.0
2008-01-17,500.0,Trades & Utilities,Systems & Utilities,2,1.0,0,2008.0,0.0
2008-01-17,500.0,Trades & Utilities,Systems & Utilities,7,1.0,0,2008.0,0.0
2008-01-17,900000.0,Residential,New Construction,3,1.0,60,2015.0,7.0
2008-01-17,500.0,Trades & Utilities,Systems & Utilities,2,1.0,0,2008.0,0.0
2008-01-17,500.0,Trades & Utilities,Systems & Utilities,2,1.0,0,2008.0,0.0
2008-01-18,97000.0,Residential,New Construction,5,1.0,11,2008.0,0.0
2008-01-18,2500.0,Commercial & Industrial,Alteration & Renovation,9,1.0,20,2008.0,0.0
2008-01-21,116000.0,Residential,New Construction,5,1.0,9,2008.0,0.0
2008-01-21,10000.0,Trades & Utilities,Systems & Utilities,3,1.0,39,2008.0,0.0
2008-01-21,40000.0,Commercial & Industrial,Alteration & Renovation,9,1.0,22,2010.0,2.0
2008-01-22,5000.0,Residential,Alteration & Renovation,5,1.0,3,2008.0,0.0
2008-01-22,190000.0,Residential,New Construction,2,1.0,8,2009.0,1.0
2008-01-25,1000.0,Trades & Utilities,Systems & Utilities,8,1.0,0,2008.0,0.0
2008-01-22,163000.0,Residential,New Construction,7,1.0,7,2008.0,0.0
2008-01-22,163000.0,Residential,New Construction,5,1.0,7,2008.0,0.0
2008-01-22,30000.0,Residential,Alteration & Renovation,3,1.0,8,2008.0,0.0
2008-01-22,150000.0,Residential,New Construction,5,1.0,8,2008.0,0.0
2008-01-22,140000.0,Residential,New Construction,7,1.0,8,2008.0,0.0
2008-01-23,148000.0,Residential,New Construction,5,1.0,8,2008.0,0.0
2008-01-23,3000.0,Residential,Addition,3,1.0,8,2008.0,0.0
2008-01-23,120000.0,Commercial & Industrial,Alteration & Renovation,6,1.0,14,2008.0,0.0
2008-01-23,105000.0,Residential,New Construction,2,1.0,14,2008.0,0.0
2008-01-23,105000.0,Residential,New Construction,2,1.0,14,2008.0,0.0
2008-01-25,80000.0,Residential,New Construction,9,1.0,103,2009.0,1.0
2008-01-24,34000.0,Residential,Alteration & Renovation,2,1.0,6,2008.0,0.0
2008-01-24,200000.0,Residential,New Construction,2,1.0,12,2009.0,1.0
2008-01-24,200000.0,Residential,New Construction,2,1.0,12,2009.0,1.0
2008-01-24,32000.0,Residential,Addition,1,1.0,8,2010.0,2.0
2008-01-25,111000.0,Residential,New Construction,5,1.0,6,2009.0,1.0
2008-01-25,112500.0,Residential,New Construction,3,1.0,17,2008.0,0.0
2008-01-25,112500.0,Residential,New Construction,3,1.0,17,2008.0,0.0
2008-01-25,127000.0,Residential,New Construction,5,1.0,11,2009.0,1.0
2008-01-25,1200.0,Trades & Utilities,Systems & Utilities,8,1.0,0,2008.0,0.0
2008-01-25,80000.0,Residential,New Construction,9,1.0,103,2010.0,2.0
2008-01-25,80000.0,Residential,New Construction,9,1.0,103,2009.0,1.0
2008-01-25,80000.0,Residential,New Construction,9,1.0,103,2009.0,1.0
2008-01-25,80000.0,Residential,New Construction,9,1.0,103,2010.0,2.0
2008-01-25,80000.0,Residential,New Construction,9,1.0,103,2009.0,1.0
2008-01-25,500.0,Trades & Utilities,Systems & Utilities,9,1.0,0,2008.0,0.0
2008-01-25,119000.0,Residential,New Construction,7,1.0,11,2008.0,0.0
2008-01-25,80000.0,Residential,New Construction,9,1.0,95,2010.0,2.0
2008-01-25,80000.0,Residential,New Construction,9,1.0,95,2010.0,2.0
2008-01-25,80000.0,Residential,New Construction,9,1.0,95,2009.0,1.0
2008-01-25,80000.0,Residential,New Construction,9,1.0,95,2009.0,1.0
2008-01-25,80000.0,Residential,New Construction,9,1.0,95,2010.0,2.0
2008-01-25,80000.0,Residential,New Construction,9,1.0,95,2010.0,2.0
2008-01-25,80000.0,Residential,New Construction,9,1.0,95,2009.0,1.0
2008-01-25,80000.0,Residential,New Construction,9,1.0,95,2010.0,2.0
2008-01-25,80000.0,Residential,New Construction,9,1.0,130,2009.0,1.0
2008-01-25,80000.0,Residential,New Construction,9,1.0,95,2010.0,2.0
2008-01-25,80000.0,Residential,New Construction,9,1.0,95,2009.0,1.0
2008-01-25,80000.0,Residential,New Construction,9,1.0,95,2009.0,1.0
2008-01-25,80000.0,Residential,New Construction,9,1.0,95,2009.0,1.0
2008-01-25,80000.0,Residential,New Construction,9,1.0,103,2010.0,2.0
2008-01-25,80000.0,Residential,New Construction,9,1.0,103,2009.0,1.0
2008-01-25,80000.0,Residential,New Construction,9,1.0,130,2009.0,1.0
2008-01-25,80000.0,Residential,New Construction,9,1.0,103,2009.0,1.0
2008-01-25,80000.0,Residential,New Construction,9,1.0,103,2009.0,1.0
2008-01-28,350000.0,Residential,New Construction,1,1.0,25,2009.0,1.0
