APPLICATION_DATE,CONSTRUCTION_VALUE_CLEAN,PERMIT_TYPE_CLEAN,WORK_TYPE_CLEAN,WARD,APPLICATION_MONTH,APPROVAL_DURATION,APPLICATION_YEAR,PREDICTED_APPROVAL_DURATION
2016-10-18,4700.0,Residential,Alteration & Renovation,9,10.0,14,2016,18.550692437992968
2016-10-18,150000.0,Residential,Addition,10,10.0,16,2016,31.273731813968173
2016-10-18,1000.0,Trades & Utilities,Special Infrastructure & Misc,8,10.0,0,2016,0.9999509816378859
2016-10-18,10000.0,Trades & Utilities,Systems & Utilities,9,10.0,0,2016,12.995232549249874
2016-10-18,3000.0,Residential,Addition,8,10.0,10,2016,18.69267330666563
2016-10-18,334000.0,Residential,New Construction,4,10.0,13,2016,27.103200839145757
2016-10-18,20000.0,Residential,Alteration & Renovation,9,10.0,14,2016,22.619891192283173
2016-10-18,8000.0,Residential,Alteration & Renovation,9,10.0,14,2016,21.584313050330444
2016-10-18,85000.0,Residential,Addition,3,10.0,15,2016,31.28883763765836
2016-10-19,19500.0,Residential,Alteration & Renovation,1,10.0,9,2016,20.564734168055516
2016-10-19,380000.0,Commercial & Industrial,Alteration & Renovation,9,10.0,54,2016,42.56116785777315
2016-10-19,96160.0,Commercial & Industrial,Alteration & Renovation,8,10.0,44,2016,39.23734463892877
2016-10-20,404000.0,Residential,New Construction,2,10.0,27,2016,23.14173357437816
2016-10-20,322000.0,Residential,New Construction,2,10.0,34,2016,27.212015771076416
2016-10-20,385000.0,Residential,New Construction,2,10.0,27,2016,22.33131592583354
2016-10-20,200000.0,Commercial & Industrial,Alteration & Renovation,3,10.0,40,2016,40.059266469921724
2016-10-20,500.0,Residential,Alteration & Renovation,3,10.0,34,2016,20.67293048104935
2016-10-20,220000.0,Residential,New Construction,2,10.0,14,2016,23.045159482960894
2016-10-20,209000.0,Residential,New Construction,2,10.0,14,2016,23.045159482960894
2016-10-20,209000.0,Residential,New Construction,2,10.0,14,2016,23.045159482960894
2016-10-20,209000.0,Residential,New Construction,2,10.0,14,2016,23.045159482960894
2016-10-20,700000.0,Trades & Utilities,Special Infrastructure & Misc,9,10.0,43,2016,30.441855204154308
2016-10-20,10000.0,Residential,Alteration & Renovation,2,10.0,42,2016,21.425686017761464
2016-10-20,212000.0,Residential,New Construction,2,10.0,14,2016,23.045159482960894
2016-10-21,488000.0,Residential,New Construction,1,10.0,24,2016,26.253955104056317
2016-10-21,5000.0,Trades & Utilities,Special Infrastructure & Misc,3,10.0,0,2016,2.964699223091158
2016-10-21,27000.0,Residential,Alteration & Renovation,4,10.0,17,2016,18.009303137273097
2016-10-21,504000.0,Residential,New Construction,2,10.0,18,2016,22.25426087892735
2016-10-21,80000.0,Residential,Addition,5,10.0,41,2016,32.497305958577506
2016-10-21,80000.0,Residential,Addition,5,10.0,41,2016,32.497305958577506
2016-10-21,46000.0,Residential,Alteration & Renovation,8,10.0,12,2016,14.729008292092407
2016-10-24,145000.0,Residential,New Construction,5,10.0,37,2016,33.21447461597029
2016-10-24,146000.0,Residential,New Construction,5,10.0,37,2016,33.21447461597029
2016-10-24,475000.0,Residential,New Construction,5,10.0,31,2016,31.916673426467135
2016-10-24,277000.0,Residential,New Construction,5,10.0,21,2016,31.105887812465614
2016-10-24,421000.0,Residential,New Construction,5,10.0,31,2016,32.09054208301326
2016-10-24,476000.0,Residential,New Construction,5,10.0,31,2016,31.916673426467135
2016-10-24,334000.0,Residential,New Construction,5,10.0,31,2016,27.56242929105434
2016-10-24,334000.0,Residential,New Construction,5,10.0,31,2016,27.56242929105434
2016-10-24,146000.0,Residential,New Construction,5,10.0,37,2016,33.21447461597029
2016-10-24,333000.0,Residential,New Construction,5,10.0,31,2016,27.56242929105434
2016-10-24,281000.0,Residential,New Construction,5,10.0,21,2016,31.322606031193903
2016-10-24,294000.0,Residential,New Construction,5,10.0,21,2016,36.77241384092881
2016-10-24,394000.0,Residential,New Construction,5,10.0,31,2016,33.05702854935436
2016-10-24,145000.0,Residential,New Construction,5,10.0,37,2016,33.21447461597029
2016-10-24,334000.0,Residential,New Construction,5,10.0,21,2016,27.56242929105434
2016-10-24,476000.0,Residential,New Construction,5,10.0,46,2016,31.916673426467135
2016-10-24,342000.0,Residential,New Construction,5,10.0,21,2016,27.56242929105434
2016-10-24,238000.0,Residential,New Construction,5,10.0,21,2016,32.70530462786116
2016-10-24,283000.0,Residential,New Construction,5,10.0,21,2016,31.322606031193903
2016-10-24,285000.0,Residential,New Construction,5,10.0,21,2016,31.322606031193903
2016-10-24,339000.0,Residential,New Construction,5,10.0,21,2016,27.56242929105434
2016-10-24,333000.0,Residential,New Construction,5,10.0,21,2016,27.56242929105434
2016-10-24,337000.0,Residential,New Construction,5,10.0,21,2016,27.56242929105434
2016-10-24,334000.0,Residential,New Construction,5,10.0,31,2016,27.56242929105434
2016-10-24,339000.0,Residential,New Construction,5,10.0,39,2016,27.56242929105434
2016-10-24,427000.0,Residential,New Construction,5,10.0,37,2016,33.69159058993943
2016-10-24,1600.0,Residential,Alteration & Renovation,4,10.0,0,2016,18.617860657659747
2016-10-24,333000.0,Residential,New Construction,5,10.0,31,2016,27.56242929105434
2016-10-24,342000.0,Residential,New Construction,5,10.0,31,2016,27.56242929105434
2016-10-24,420000.0,Residential,New Construction,5,10.0,39,2016,32.09054208301326
2016-10-24,333000.0,Residential,New Construction,5,10.0,31,2016,27.56242929105434
2016-10-24,342000.0,Residential,New Construction,5,10.0,21,2016,27.56242929105434
2016-10-24,396000.0,Residential,New Construction,5,10.0,21,2016,33.05702854935436
2016-10-24,300000.0,Residential,New Construction,5,10.0,15,2016,37.39253138379549
2016-10-24,273000.0,Residential,New Construction,5,10.0,21,2016,31.42060416907191
2016-10-24,56837.0,Residential,Alteration & Renovation,1,10.0,25,2016,19.33481219608729
2016-10-24,411000.0,Residential,New Construction,4,10.0,21,2016,24.971841063330267
2016-10-24,275000.0,Residential,New Construction,5,10.0,21,2016,31.42060416907191
2016-10-24,221000.0,Residential,New Construction,5,10.0,21,2016,33.01627945247314
2016-10-24,342000.0,Residential,New Construction,5,10.0,21,2016,27.56242929105434
2016-10-24,221000.0,Residential,New Construction,5,10.0,21,2016,33.01627945247314
2016-10-24,269000.0,Residential,New Construction,5,10.0,21,2016,29.155588560137723
2016-10-24,268000.0,Residential,New Construction,5,10.0,21,2016,29.155588560137723
2016-10-24,238000.0,Residential,New Construction,5,10.0,21,2016,32.70530462786116
2016-10-24,10000.0,Trades & Utilities,Systems & Utilities,9,10.0,0,2016,12.995232549249874
2016-10-24,333000.0,Residential,New Construction,5,10.0,21,2016,27.56242929105434
2016-10-24,339000.0,Residential,New Construction,5,10.0,21,2016,27.56242929105434
2016-10-24,333000.0,Residential,New Construction,5,10.0,21,2016,27.56242929105434
2016-10-24,309000.0,Residential,New Construction,5,10.0,31,2016,38.57255037176899
2016-10-24,281000.0,Residential,New Construction,5,10.0,39,2016,31.322606031193903
2016-10-24,428000.0,Residential,New Construction,5,10.0,39,2016,33.69159058993943
2016-10-25,172000.0,Residential,New Construction,4,10.0,38,2016,37.05471665728008
2016-10-25,334000.0,Residential,New Construction,5,10.0,30,2016,27.56242929105434
2016-10-25,500.0,Trades & Utilities,Septic Systems,5,10.0,1,2016,7.860574006385508
2016-10-25,168000.0,Residential,New Construction,4,10.0,38,2016,38.5630907637655
2016-10-25,194000.0,Residential,New Construction,4,10.0,38,2016,41.45633354195352
2016-10-25,20000.0,Residential,Alteration & Renovation,10,10.0,36,2016,21.899037556595125
2016-10-25,60000.0,Residential,Alteration & Renovation,7,10.0,27,2016,20.3258664084956
2016-10-25,194000.0,Residential,New Construction,4,10.0,38,2016,41.45633354195352
2016-10-25,390000.0,Residential,New Construction,1,10.0,22,2016,27.260500606638736
2016-10-25,172000.0,Residential,New Construction,4,10.0,38,2016,37.05471665728008
2016-10-25,168000.0,Residential,New Construction,4,10.0,38,2016,38.5630907637655
2016-10-26,194000.0,Residential,New Construction,4,10.0,58,2016,41.45633354195352
2016-10-26,250000.0,Residential,Addition,8,10.0,42,2016,27.645527649414987
2016-10-26,338000.0,Residential,New Construction,5,10.0,49,2016,27.56242929105434
2016-10-26,194000.0,Residential,New Construction,4,10.0,58,2016,41.45633354195352
2016-10-26,168000.0,Residential,New Construction,4,10.0,58,2016,38.5630907637655
2016-10-26,194000.0,Residential,New Construction,4,10.0,58,2016,41.45633354195352
2016-10-26,168000.0,Residential,New Construction,4,10.0,58,2016,38.5630907637655
2016-10-26,168000.0,Residential,New Construction,4,10.0,58,2016,38.5630907637655
2016-10-26,150000.0,Commercial & Industrial,Alteration & Renovation,9,10.0,41,2016,37.44950599237335
2016-10-26,40000.0,Residential,Alteration & Renovation,2,10.0,7,2016,19.071115895448063
2016-10-26,8000.0,Commercial & Industrial,Alteration & Renovation,10,10.0,47,2016,29.43968304813082
2016-10-26,40000.0,Residential,Alteration & Renovation,9,10.0,28,2016,24.788641567584435
2016-10-26,194000.0,Residential,New Construction,4,10.0,58,2016,41.45633354195352
2016-10-26,168000.0,Residential,New Construction,4,10.0,58,2016,38.5630907637655
2016-10-27,168000.0,Residential,New Construction,4,10.0,36,2016,38.5630907637655
2016-10-27,194000.0,Residential,New Construction,4,10.0,36,2016,41.45633354195352
2016-10-27,194000.0,Residential,New Construction,4,10.0,36,2016,41.45633354195352
2016-10-27,168000.0,Residential,New Construction,4,10.0,36,2016,38.5630907637655
2016-10-27,194000.0,Residential,New Construction,4,10.0,36,2016,41.45633354195352
2016-10-27,278000.0,Residential,New Construction,4,10.0,18,2016,28.633653023682406
2016-10-27,168000.0,Residential,New Construction,4,10.0,36,2016,38.5630907637655
2016-10-27,168000.0,Residential,New Construction,4,10.0,36,2016,38.5630907637655
2016-10-27,194000.0,Residential,New Construction,4,10.0,36,2016,41.45633354195352
2016-10-27,168000.0,Residential,New Construction,4,10.0,36,2016,38.5630907637655
2016-10-27,168000.0,Residential,New Construction,4,10.0,41,2016,38.5630907637655
2016-10-27,194000.0,Residential,New Construction,4,10.0,36,2016,41.45633354195352
2016-10-27,168000.0,Residential,New Construction,4,10.0,36,2016,38.5630907637655
2016-10-27,194000.0,Residential,New Construction,4,10.0,36,2016,41.45633354195352
2016-10-27,168000.0,Residential,New Construction,4,10.0,36,2016,38.5630907637655
2016-10-27,194000.0,Residential,New Construction,4,10.0,36,2016,41.45633354195352
2016-10-27,194000.0,Residential,New Construction,4,10.0,36,2016,41.45633354195352
2016-10-27,168000.0,Residential,New Construction,4,10.0,36,2016,38.5630907637655
2016-10-27,168000.0,Residential,New Construction,4,10.0,36,2016,38.5630907637655
2016-10-27,194000.0,Residential,New Construction,4,10.0,36,2016,41.45633354195352
2016-10-27,168000.0,Residential,New Construction,4,10.0,36,2016,38.5630907637655
2016-10-27,194000.0,Residential,New Construction,4,10.0,36,2016,41.45633354195352
2016-10-27,194000.0,Residential,New Construction,4,10.0,36,2016,41.45633354195352
2016-10-27,10000.0,Residential,Addition,1,10.0,20,2016,28.770625615442075
2016-10-27,168000.0,Residential,New Construction,4,10.0,36,2016,38.5630907637655
2016-10-27,315000.0,Residential,New Construction,4,10.0,57,2016,31.58188643281759
2016-10-27,10000.0,Residential,Alteration & Renovation,6,10.0,20,2016,20.396815321949337
2016-10-27,40000.0,Residential,Addition,9,10.0,41,2016,29.563975266844896
2016-10-27,326000.0,Residential,New Construction,5,10.0,18,2016,29.915082852097292
2016-10-27,23000.0,Commercial & Industrial,Alteration & Renovation,2,10.0,46,2016,37.829177472668896
2016-10-28,50000.0,Residential,Demolition,5,10.0,26,2016,27.937091092284938
2016-10-28,551000.0,Residential,New Construction,3,10.0,28,2016,28.23749705998975
2016-10-28,593000.0,Residential,New Construction,2,10.0,47,2016,26.821444467456196
2016-10-28,43000.0,Trades & Utilities,Systems & Utilities,1,10.0,54,2016,25.20504141024508
2016-10-28,1500.0,Residential,Alteration & Renovation,5,10.0,0,2016,18.20129908114463
2016-10-28,90000.0,Commercial & Industrial,Alteration & Renovation,3,10.0,33,2016,40.2611568605531
2016-10-31,3000.0,Residential,Alteration & Renovation,4,10.0,17,2016,16.39024408117862
2016-10-31,5000.0,Residential,Alteration & Renovation,9,10.0,23,2016,19.51346367256413
2016-10-31,7000.0,Residential,Alteration & Renovation,5,10.0,17,2016,19.869480951164416
2016-10-31,345000.0,Residential,New Construction,5,10.0,28,2016,27.56242929105434
2016-10-31,293000.0,Residential,New Construction,5,10.0,28,2016,37.216140762821304
2016-10-31,268000.0,Residential,New Construction,5,10.0,28,2016,29.155588560137723
2016-10-31,269000.0,Residential,New Construction,5,10.0,28,2016,29.155588560137723
2016-10-31,428000.0,Residential,New Construction,5,10.0,32,2016,33.69159058993943
2016-10-31,334000.0,Residential,New Construction,5,10.0,28,2016,27.56242929105434
2016-10-31,240000.0,Residential,New Construction,5,10.0,28,2016,32.70530462786116
2016-10-31,428000.0,Residential,New Construction,5,10.0,32,2016,33.69159058993943
2016-10-31,277000.0,Residential,New Construction,5,10.0,28,2016,31.105887812465614
2016-10-31,50000.0,Residential,Alteration & Renovation,2,10.0,1,2016,15.715061077243094
2016-10-31,275000.0,Residential,New Construction,5,10.0,28,2016,31.42060416907191
2016-10-31,267000.0,Residential,New Construction,5,10.0,28,2016,29.155588560137723
2016-10-31,275000.0,Residential,New Construction,5,10.0,28,2016,31.42060416907191
2016-10-31,334000.0,Residential,New Construction,5,10.0,28,2016,27.56242929105434
2016-10-31,337000.0,Residential,New Construction,5,10.0,28,2016,27.56242929105434
2016-10-31,342000.0,Residential,New Construction,5,10.0,28,2016,27.56242929105434
2016-10-31,339000.0,Residential,New Construction,5,10.0,28,2016,27.56242929105434
2016-10-31,342000.0,Residential,New Construction,5,10.0,28,2016,27.56242929105434
2016-10-31,194000.0,Residential,New Construction,4,10.0,32,2016,41.45633354195352
2016-10-31,405000.0,Residential,New Construction,1,10.0,23,2016,25.104242516805154
2016-10-31,5000.0,Trades & Utilities,Special Infrastructure & Misc,3,10.0,0,2016,2.964699223091158
2016-11-01,475000.0,Residential,New Construction,5,11.0,27,2016,21.616570329566212
2016-11-01,449000.0,Residential,New Construction,5,11.0,42,2016,22.93121542265649
2016-11-01,476000.0,Residential,New Construction,5,11.0,42,2016,21.616570329566212
2016-11-01,20000.0,Residential,Alteration & Renovation,4,11.0,20,2016,18.775461658027545
2016-11-01,342000.0,Residential,New Construction,5,11.0,27,2016,24.000047464101186
2016-11-01,334000.0,Residential,New Construction,5,11.0,27,2016,24.000047464101186
2016-11-01,277000.0,Residential,New Construction,5,11.0,27,2016,23.894826675433897
2016-11-01,449000.0,Residential,New Construction,5,11.0,27,2016,22.93121542265649
2016-11-01,110000.0,Residential,Addition,5,11.0,30,2016,25.53923250734398
2016-11-01,110000.0,Residential,Addition,5,11.0,30,2016,25.53923250734398
2016-11-02,333000.0,Residential,New Construction,5,11.0,26,2016,24.000047464101186
2016-11-02,245000.0,Residential,New Construction,5,11.0,26,2016,28.706078348745798
2016-11-02,342000.0,Residential,New Construction,5,11.0,26,2016,24.000047464101186
2016-11-02,2000.0,Residential,Alteration & Renovation,6,11.0,21,2016,15.492220675871234
2016-11-02,277000.0,Residential,New Construction,5,11.0,26,2016,23.894826675433897
2016-11-02,281000.0,Residential,New Construction,5,11.0,26,2016,24.111544894162186
2016-11-02,342000.0,Residential,New Construction,5,11.0,26,2016,24.000047464101186
2016-11-02,240000.0,Residential,New Construction,5,11.0,19,2016,25.17124028679504
2016-11-02,283000.0,Residential,New Construction,5,11.0,12,2016,24.111544894162186
2016-11-02,339000.0,Residential,New Construction,5,11.0,16,2016,24.000047464101186
2016-11-02,421000.0,Residential,New Construction,5,11.0,16,2016,22.301183703186677
2016-11-02,333000.0,Residential,New Construction,5,11.0,26,2016,24.000047464101186
2016-11-02,475000.0,Residential,New Construction,5,11.0,16,2016,21.616570329566212
2016-11-02,476000.0,Residential,New Construction,5,11.0,27,2016,21.616570329566212
2016-11-02,342000.0,Residential,New Construction,5,11.0,26,2016,24.000047464101186
2016-11-02,428000.0,Residential,New Construction,5,11.0,37,2016,23.62518434433854
2016-11-02,342000.0,Residential,New Construction,5,11.0,26,2016,24.000047464101186
2016-11-02,428000.0,Residential,New Construction,5,11.0,37,2016,23.62518434433854
2016-11-02,334000.0,Residential,New Construction,5,11.0,26,2016,24.000047464101186
2016-11-02,475000.0,Residential,New Construction,5,11.0,26,2016,21.616570329566212
2016-11-02,342000.0,Residential,New Construction,5,11.0,26,2016,24.000047464101186
2016-11-02,342000.0,Residential,New Construction,5,11.0,26,2016,24.000047464101186
2016-11-02,428000.0,Residential,New Construction,5,11.0,30,2016,23.62518434433854
2016-11-02,13000.0,Residential,Addition,2,11.0,37,2016,26.47148680370151
2016-11-02,449000.0,Residential,New Construction,5,11.0,26,2016,22.93121542265649
2016-11-02,333000.0,Residential,New Construction,5,11.0,26,2016,24.000047464101186
2016-11-03,9000.0,Residential,Alteration & Renovation,2,11.0,19,2016,18.329210604173817
2016-11-03,5000.0,Trades & Utilities,Special Infrastructure & Misc,8,11.0,0,2016,2.7132602603292666
2016-11-04,20000.0,Commercial & Industrial,Alteration & Renovation,9,11.0,26,2016,34.49992252673179
2016-11-04,20000.0,Commercial & Industrial,Alteration & Renovation,9,11.0,46,2016,34.49992252673179
2016-11-04,40000.0,Residential,Alteration & Renovation,3,11.0,31,2016,18.196932345321542
2016-11-04,50000.0,Commercial & Industrial,Demolition,10,11.0,28,2016,25.960044562776087
2016-11-04,39000.0,Residential,Alteration & Renovation,3,11.0,0,2016,18.196932345321542
2016-11-04,20000.0,Residential,Alteration & Renovation,2,11.0,17,2016,18.725581204057107
2016-11-04,20000.0,Residential,Alteration & Renovation,10,11.0,27,2016,19.884916429843777
2016-11-04,15000.0,Trades & Utilities,Septic Systems,2,11.0,0,2016,18.073898336548588
